date,symbol,open,high,low,close,dividend_per_share,rsi
2018-05-11,600015,8.48,8.53,8.47,8.5,,
2018-05-14,600015,8.5,8.6,8.5,8.59,,
2018-05-15,600015,8.6,8.61,8.54,8.56,,
2018-05-16,600015,8.55,8.56,8.5,8.51,,
2018-05-17,600015,8.51,8.54,8.49,8.5,,
2018-05-18,600015,8.52,8.57,8.46,8.56,,
2018-05-21,600015,8.59,8.62,8.58,8.61,,
2018-05-22,600015,8.6,8.62,8.5,8.55,,
2018-05-23,600015,8.55,8.55,8.47,8.47,,
2018-05-24,600015,8.47,8.51,8.44,8.47,,
2018-05-25,600015,8.47,8.5,8.4,8.42,,
2018-05-28,600015,8.44,8.44,8.37,8.43,,
2018-05-29,600015,8.42,8.43,8.3,8.36,,
2018-05-30,600015,8.32,8.33,8.21,8.21,,
2018-05-31,600015,8.26,8.35,8.24,8.33,,
2018-06-01,600015,8.32,8.37,8.3,8.34,,
2018-06-04,600015,8.33,8.42,8.33,8.39,,
2018-06-05,600015,8.37,8.38,8.34,8.37,,
2018-06-06,600015,8.37,8.37,8.29,8.32,,
2018-06-07,600015,8.34,8.36,8.28,8.29,,
2018-06-08,600015,8.29,8.29,8.12,8.15,,
2018-06-11,600015,8.1,8.13,7.99,8.03,,
2018-06-12,600015,7.99,8.03,7.94,8.01,,
2018-06-13,600015,7.99,8.0,7.91,7.93,,
2018-06-14,600015,7.93,7.98,7.91,7.95,,
2018-06-15,600015,7.96,8.03,7.95,7.98,,
2018-06-19,600015,7.93,7.93,7.65,7.74,,
2018-06-20,600015,7.72,7.78,7.67,7.74,,
2018-06-21,600015,7.75,7.81,7.68,7.7,,
2018-06-22,600015,7.68,7.74,7.65,7.74,,
2018-06-25,600015,7.77,7.8,7.66,7.67,,
2018-06-26,600015,7.66,7.66,7.49,7.53,,
2018-06-27,600015,7.53,7.56,7.42,7.47,,
2018-06-28,600015,7.44,7.56,7.42,7.51,,
2018-06-29,600015,7.38,7.47,7.36,7.45,,
2018-07-02,600015,7.45,7.46,7.26,7.29,,
2018-07-03,600015,7.3,7.32,7.2,7.29,,
2018-07-04,600015,7.29,7.33,7.22,7.24,,
2018-07-05,600015,7.23,7.27,7.12,7.18,,
2018-07-06,600015,7.17,7.28,7.1,7.23,,
2018-07-09,600015,7.23,7.4,7.22,7.39,,
2018-07-10,600015,7.39,7.39,7.31,7.35,,
2018-07-11,600015,7.25,7.25,7.12,7.18,,
2018-07-12,600015,7.16,7.38,7.14,7.38,,
2018-07-13,600015,7.38,7.39,7.33,7.35,,
2018-07-16,600015,7.35,7.37,7.26,7.27,,
2018-07-17,600015,7.29,7.29,7.21,7.25,,
2018-07-18,600015,7.26,7.34,7.25,7.27,,
2018-07-19,600015,7.29,7.31,7.2,7.22,,
2018-07-20,600015,7.21,7.54,7.19,7.46,,
2018-07-23,600015,7.41,7.63,7.4,7.6,,
2018-07-24,600015,7.57,7.71,7.57,7.64,,
2018-07-25,600015,7.66,7.67,7.6,7.63,,
2018-07-26,600015,7.65,7.67,7.53,7.57,,
2018-07-27,600015,7.57,7.59,7.51,7.55,,
2018-07-30,600015,7.53,7.65,7.52,7.59,,
2018-07-31,600015,7.59,7.66,7.54,7.61,,
2018-08-01,600015,7.6,7.66,7.48,7.49,,
2018-08-02,600015,7.45,7.49,7.27,7.34,,
2018-08-03,600015,7.35,7.41,7.32,7.34,,
2018-08-06,600015,7.35,7.46,7.31,7.35,,
2018-08-07,600015,7.37,7.5,7.32,7.49,,
2018-08-08,600015,7.48,7.49,7.41,7.42,,
2018-08-09,600015,7.41,7.58,7.39,7.54,,
2018-08-10,600015,7.53,7.56,7.5,7.54,,
2018-08-13,600015,7.5,7.5,7.39,7.45,,
2018-08-14,600015,7.45,7.46,7.41,7.44,,
2018-08-15,600015,7.44,7.45,7.3,7.32,,
2018-08-16,600015,7.28,7.36,7.22,7.29,,
2018-08-17,600015,7.32,7.35,7.25,7.26,,
2018-08-20,600015,7.28,7.4,7.28,7.39,,
2018-08-21,600015,7.36,7.46,7.36,7.4,,
2018-08-22,600015,7.4,7.41,7.32,7.34,,
2018-08-23,600015,7.32,7.39,7.31,7.37,,
2018-08-24,600015,7.35,7.84,7.34,7.64,,
2018-08-27,600015,7.61,7.71,7.56,7.71,,
2018-08-28,600015,7.65,7.74,7.63,7.66,,
2018-08-29,600015,7.64,7.68,7.6,7.64,,
2018-08-30,600015,7.63,7.69,7.49,7.5,,
2018-08-31,600015,7.52,7.81,7.49,7.75,,
2018-09-03,600015,7.71,7.76,7.62,7.68,,
2018-09-04,600015,7.67,7.81,7.61,7.76,,
2018-09-05,600015,7.7,7.75,7.59,7.59,,
2018-09-06,600015,7.58,7.62,7.5,7.53,,
2018-09-07,600015,7.52,7.61,7.52,7.54,,
2018-09-10,600015,7.53,7.55,7.48,7.5,,
2018-09-11,600015,7.51,7.54,7.43,7.45,,
2018-09-12,600015,7.44,7.52,7.37,7.47,,
2018-09-13,600015,7.52,7.56,7.47,7.55,,
2018-09-14,600015,7.53,7.56,7.51,7.53,,
2018-09-17,600015,7.51,7.51,7.43,7.45,,
2018-09-18,600015,7.53,7.69,7.53,7.68,,
2018-09-19,600015,7.64,7.8,7.63,7.75,,
2018-09-20,600015,7.75,7.82,7.72,7.76,,
2018-09-21,600015,7.78,8.05,7.72,8.03,,
2018-09-25,600015,7.95,7.98,7.92,7.95,,
2018-09-26,600015,7.95,8.2,7.94,8.11,,
2018-09-27,600015,8.07,8.13,8.04,8.11,,
2018-09-28,600015,8.12,8.25,8.07,8.17,,
2018-10-08,600015,8.0,8.02,7.78,7.8,,
2018-10-09,600015,7.83,7.88,7.77,7.84,,
2018-10-10,600015,7.86,7.96,7.83,7.85,,
2018-10-11,600015,7.66,7.75,7.5,7.55,,
2018-10-12,600015,7.54,7.73,7.51,7.7,,
2018-10-15,600015,7.71,7.72,7.56,7.59,,
2018-10-16,600015,7.59,7.74,7.58,7.64,,
2018-10-17,600015,7.7,7.76,7.61,7.69,,
2018-10-18,600015,7.67,7.68,7.53,7.53,,
2018-10-19,600015,7.48,7.79,7.45,7.79,,
2018-10-22,600015,7.8,8.08,7.78,8.01,,
2018-10-23,600015,7.96,8.01,7.79,7.82,,
2018-10-24,600015,7.83,8.18,7.82,8.0,,
2018-10-25,600015,7.85,8.12,7.82,8.06,,
2018-10-26,600015,8.06,8.08,7.95,8.04,,
2018-10-29,600015,8.02,8.1,7.87,7.94,,
2018-10-30,600015,7.93,8.11,7.9,8.05,,
2018-10-31,600015,8.05,8.06,7.98,8.0,,
2018-11-01,600015,8.01,8.06,7.92,7.93,,
2018-11-02,600015,8.01,8.11,7.93,8.09,,
2018-11-05,600015,8.04,8.05,7.93,7.97,,
2018-11-06,600015,7.95,7.97,7.87,7.92,,
2018-11-07,600015,7.92,7.97,7.86,7.88,,
2018-11-08,600015,7.92,7.96,7.87,7.89,,
2018-11-09,600015,7.85,7.85,7.73,7.75,,
2018-11-12,600015,7.8,7.88,7.78,7.86,,
2018-11-13,600015,7.78,7.96,7.77,7.93,,
2018-11-14,600015,7.91,7.92,7.82,7.83,,
2018-11-15,600015,7.82,7.93,7.82,7.91,,
2018-11-16,600015,7.91,7.97,7.86,7.92,,
2018-11-19,600015,7.92,8.02,7.9,8.01,,
2018-11-20,600015,7.96,8.0,7.85,7.86,,
2018-11-21,600015,7.82,7.88,7.82,7.88,,
2018-11-22,600015,7.91,7.93,7.85,7.88,,
2018-11-23,600015,7.86,7.89,7.74,7.74,,
2018-11-26,600015,7.76,7.82,7.74,7.76,,
2018-11-27,600015,7.78,7.82,7.73,7.73,,
2018-11-28,600015,7.72,7.8,7.72,7.78,,
2018-11-29,600015,7.81,7.82,7.71,7.74,,
2018-11-30,600015,7.73,7.79,7.72,7.79,,
2018-12-03,600015,7.88,7.92,7.84,7.87,,
2018-12-04,600015,7.85,7.88,7.82,7.87,,
2018-12-05,600015,7.8,7.82,7.77,7.81,,
2018-12-06,600015,7.77,7.78,7.7,7.71,,
2018-12-07,600015,7.73,7.73,7.7,7.72,,
2018-12-10,600015,7.69,7.69,7.64,7.65,,
2018-12-11,600015,7.66,7.68,7.64,7.66,,
2018-12-12,600015,7.68,7.69,7.63,7.67,,
2018-12-13,600015,7.67,7.75,7.64,7.72,,
2018-12-14,600015,7.69,7.7,7.57,7.58,,
2018-12-17,600015,7.56,7.58,7.51,7.55,,
2018-12-18,600015,7.53,7.63,7.52,7.54,,
2018-12-19,600015,7.56,7.58,7.48,7.49,,
2018-12-20,600015,7.49,7.5,7.38,7.43,,
2018-12-21,600015,7.38,7.39,7.34,7.37,,
2018-12-24,600015,7.32,7.37,7.31,7.37,,
2018-12-25,600015,7.31,7.32,7.2,7.3,,
2018-12-26,600015,7.28,7.32,7.25,7.28,,
2018-12-27,600015,7.36,7.36,7.27,7.29,,
2018-12-28,600015,7.3,7.4,7.3,7.39,,
2019-01-02,600015,7.4,7.4,7.24,7.31,,
2019-01-03,600015,7.32,7.4,7.29,7.35,,
2019-01-04,600015,7.31,7.49,7.28,7.49,,
2019-01-07,600015,7.52,7.53,7.41,7.45,,
2019-01-08,600015,7.45,7.45,7.4,7.41,,
2019-01-09,600015,7.42,7.53,7.42,7.45,,
2019-01-10,600015,7.46,7.47,7.41,7.42,,
2019-01-11,600015,7.43,7.48,7.41,7.46,,
2019-01-14,600015,7.45,7.46,7.37,7.37,,
2019-01-15,600015,7.39,7.46,7.34,7.45,,
2019-01-16,600015,7.43,7.46,7.41,7.43,,
2019-01-17,600015,7.44,7.45,7.36,7.4,,
2019-01-18,600015,7.42,7.51,7.4,7.5,,
2019-01-21,600015,7.51,7.54,7.47,7.48,,
2019-01-22,600015,7.49,7.49,7.41,7.42,,
2019-01-23,600015,7.41,7.46,7.41,7.43,,
2019-01-24,600015,7.45,7.47,7.41,7.45,,
2019-01-25,600015,7.46,7.56,7.45,7.52,,
2019-01-28,600015,7.56,7.59,7.47,7.5,,
2019-01-29,600015,7.49,7.55,7.44,7.54,,
2019-01-30,600015,7.51,7.54,7.49,7.51,,
2019-01-31,600015,7.53,7.62,7.5,7.57,,
2019-02-01,600015,7.59,7.61,7.54,7.58,,
2019-02-11,600015,7.57,7.67,7.56,7.65,,
2019-02-12,600015,7.65,7.73,7.61,7.68,,
2019-02-13,600015,7.68,7.86,7.66,7.83,,
2019-02-14,600015,7.8,7.85,7.76,7.79,,
2019-02-15,600015,7.77,7.78,7.65,7.66,,
2019-02-18,600015,7.69,7.81,7.68,7.81,,
2019-02-19,600015,7.81,7.88,7.77,7.8,,
2019-02-20,600015,7.81,7.82,7.74,7.77,,
2019-02-21,600015,7.77,7.8,7.69,7.71,,
2019-02-22,600015,7.71,7.84,7.65,7.83,,
2019-02-25,600015,7.91,8.43,7.89,8.36,,
2019-02-26,600015,8.33,8.38,8.17,8.22,,
2019-02-27,600015,8.22,8.62,8.22,8.36,,
2019-02-28,600015,8.35,8.44,8.28,8.32,,
2019-03-01,600015,8.36,8.59,8.24,8.58,,
2019-03-04,600015,8.64,8.84,8.5,8.55,,
2019-03-05,600015,8.5,8.54,8.44,8.52,,
2019-03-06,600015,8.51,8.63,8.48,8.59,,
2019-03-07,600015,8.56,8.58,8.47,8.55,,
2019-03-08,600015,8.44,8.44,8.11,8.14,,
2019-03-11,600015,8.2,8.34,8.18,8.29,,
2019-03-12,600015,8.34,8.44,8.28,8.32,,
2019-03-13,600015,8.33,8.38,8.22,8.29,,
2019-03-14,600015,8.26,8.36,8.22,8.25,,
2019-03-15,600015,8.25,8.33,8.23,8.24,,
2019-03-18,600015,8.25,8.38,8.21,8.38,,
2019-03-19,600015,8.38,8.39,8.31,8.35,,
2019-03-20,600015,8.32,8.41,8.31,8.38,,
2019-03-21,600015,8.36,8.39,8.33,8.35,,
2019-03-22,600015,8.35,8.38,8.26,8.31,,
2019-03-25,600015,8.23,8.27,8.17,8.18,,
2019-03-26,600015,8.21,8.23,8.08,8.1,,
2019-03-27,600015,8.11,8.19,8.1,8.15,,
2019-03-28,600015,8.12,8.13,8.05,8.09,,
2019-03-29,600015,8.11,8.28,8.08,8.25,,
2019-04-01,600015,8.27,8.47,8.25,8.45,,
2019-04-02,600015,8.45,8.49,8.38,8.39,,
2019-04-03,600015,8.34,8.45,8.3,8.45,,
2019-04-04,600015,8.45,8.6,8.45,8.56,,
2019-04-08,600015,8.62,8.78,8.53,8.6,,
2019-04-09,600015,8.59,8.64,8.48,8.52,,
2019-04-10,600015,8.51,8.55,8.45,8.5,,
2019-04-11,600015,8.5,8.59,8.4,8.43,,
2019-04-12,600015,8.42,8.46,8.4,8.44,,
2019-04-15,600015,8.55,8.64,8.45,8.45,,
2019-04-16,600015,8.41,8.73,8.39,8.72,,
2019-04-17,600015,8.69,8.77,8.64,8.7,,
2019-04-18,600015,8.7,8.82,8.65,8.75,,
2019-04-19,600015,8.72,8.76,8.6,8.68,,
2019-04-22,600015,8.7,8.71,8.5,8.5,,
2019-04-23,600015,8.5,8.54,8.46,8.47,,
2019-04-24,600015,8.5,8.53,8.42,8.5,,
2019-04-25,600015,8.46,8.48,8.31,8.35,,
2019-04-26,600015,8.33,8.35,8.21,8.22,,
2019-04-29,600015,8.22,8.33,8.21,8.25,,
2019-04-30,600015,8.06,8.1,7.97,8.02,,
2019-05-06,600015,7.88,7.88,7.61,7.7,,
2019-05-07,600015,7.71,7.72,7.54,7.59,,
2019-05-08,600015,7.52,7.59,7.49,7.53,,
2019-05-09,600015,7.5,7.55,7.48,7.52,,
2019-05-10,600015,7.54,7.62,7.48,7.61,,
2019-05-13,600015,7.55,7.56,7.48,7.5,,
2019-05-14,600015,7.45,7.51,7.44,7.47,,
2019-05-15,600015,7.54,7.59,7.5,7.57,,
2019-05-16,600015,7.57,7.63,7.55,7.59,,
2019-05-17,600015,7.61,7.62,7.45,7.48,,
2019-05-20,600015,7.48,7.52,7.46,7.49,,
2019-05-21,600015,7.48,7.58,7.48,7.56,,
2019-05-22,600015,7.58,7.58,7.51,7.53,,
2019-05-23,600015,7.53,7.53,7.48,7.48,,
2019-05-24,600015,7.48,7.52,7.46,7.48,,
2019-05-27,600015,7.46,7.55,7.4,7.53,,
2019-05-28,600015,7.51,7.57,7.47,7.56,,
2019-05-29,600015,7.53,7.55,7.5,7.5,,
2019-05-30,600015,7.5,7.52,7.46,7.51,,
2019-05-31,600015,7.51,7.53,7.48,7.5,,
2019-06-03,600015,7.5,7.54,7.48,7.53,,
2019-06-04,600015,7.51,7.53,7.49,7.53,,
2019-06-05,600015,7.54,7.58,7.54,7.54,,
2019-06-06,600015,7.55,7.56,7.51,7.51,,
2019-06-10,600015,7.54,7.6,7.52,7.57,,
2019-06-11,600015,7.58,7.67,7.56,7.66,,
2019-06-12,600015,7.65,7.65,7.61,7.63,,
2019-06-13,600015,7.63,7.65,7.59,7.62,,
2019-06-14,600015,7.64,7.64,7.57,7.59,,
2019-06-17,600015,7.61,7.64,7.58,7.61,,
2019-06-18,600015,7.62,7.63,7.59,7.62,,
2019-06-19,600015,7.71,7.72,7.65,7.66,,
2019-06-20,600015,7.66,7.85,7.65,7.79,,
2019-06-21,600015,7.78,7.81,7.75,7.78,,
2019-06-24,600015,7.78,7.81,7.76,7.79,,
2019-06-25,600015,7.79,7.79,7.66,7.7,,
2019-06-26,600015,7.67,7.72,7.66,7.7,,
2019-06-27,600015,7.7,7.77,7.68,7.7,,
2019-06-28,600015,7.72,7.72,7.66,7.7,,
2019-07-01,600015,7.77,7.79,7.74,7.77,,
2019-07-02,600015,7.78,7.79,7.74,7.78,,
2019-07-03,600015,7.78,7.82,7.73,7.81,,
2019-07-04,600015,7.79,7.84,7.79,7.81,,
2019-07-05,600015,7.83,7.83,7.77,7.8,,
2019-07-08,600015,7.8,7.81,7.65,7.69,,
2019-07-09,600015,7.68,7.7,7.66,7.68,,
2019-07-10,600015,7.68,7.7,7.64,7.64,,
2019-07-11,600015,7.5,7.52,7.47,7.48,,
2019-07-12,600015,7.5,7.55,7.48,7.52,,
2019-07-15,600015,7.52,7.55,7.43,7.52,,
2019-07-16,600015,7.52,7.53,7.5,7.53,,
2019-07-17,600015,7.52,7.53,7.49,7.49,,
2019-07-18,600015,7.48,7.48,7.44,7.45,,
2019-07-19,600015,7.48,7.51,7.45,7.5,,
2019-07-22,600015,7.5,7.5,7.42,7.47,,
2019-07-23,600015,7.47,7.5,7.46,7.48,,
2019-07-24,600015,7.5,7.54,7.49,7.52,,
2019-07-25,600015,7.51,7.58,7.51,7.57,,
2019-07-26,600015,7.56,7.57,7.54,7.57,,
2019-07-29,600015,7.57,7.58,7.55,7.56,,
2019-07-30,600015,7.56,7.63,7.55,7.62,,
2019-07-31,600015,7.6,7.62,7.56,7.56,,
2019-08-01,600015,7.56,7.57,7.52,7.53,,
2019-08-02,600015,7.49,7.49,7.44,7.47,,
2019-08-05,600015,7.45,7.46,7.33,7.33,,
2019-08-06,600015,7.2,7.25,7.18,7.23,,
2019-08-07,600015,7.23,7.27,7.21,7.21,,
2019-08-08,600015,7.24,7.28,7.22,7.24,,
2019-08-09,600015,7.25,7.27,7.23,7.26,,
2019-08-12,600015,7.25,7.37,7.25,7.36,,
2019-08-13,600015,7.33,7.33,7.28,7.29,,
2019-08-14,600015,7.34,7.36,7.29,7.29,,
2019-08-15,600015,7.18,7.27,7.18,7.26,,
2019-08-16,600015,7.26,7.28,7.22,7.24,,
2019-08-19,600015,7.24,7.35,7.19,7.34,,
2019-08-20,600015,7.31,7.34,7.28,7.33,,
2019-08-21,600015,7.31,7.33,7.29,7.3,,
2019-08-22,600015,7.31,7.32,7.28,7.32,,
2019-08-23,600015,7.32,7.36,7.31,7.33,,
2019-08-26,600015,7.25,7.3,7.24,7.27,,
2019-08-27,600015,7.27,7.37,7.25,7.25,,
2019-08-28,600015,7.29,7.32,7.26,7.29,,
2019-08-29,600015,7.3,7.31,7.25,7.26,,
2019-08-30,600015,7.28,7.3,7.23,7.24,,
2019-09-02,600015,7.24,7.33,7.24,7.31,,
2019-09-03,600015,7.31,7.34,7.3,7.31,,
2019-09-04,600015,7.3,7.42,7.3,7.41,,
2019-09-05,600015,7.42,7.55,7.42,7.47,,
2019-09-06,600015,7.48,7.51,7.45,7.5,,
2019-09-09,600015,7.56,7.57,7.49,7.52,,
2019-09-10,600015,7.52,7.53,7.46,7.5,,
2019-09-11,600015,7.52,7.57,7.5,7.55,,
2019-09-12,600015,7.55,7.58,7.54,7.57,,
2019-09-16,600015,7.57,7.58,7.52,7.54,,
2019-09-17,600015,7.53,7.54,7.44,7.44,,
2019-09-18,600015,7.46,7.49,7.43,7.43,,
2019-09-19,600015,7.45,7.5,7.43,7.47,,
2019-09-20,600015,7.49,7.51,7.44,7.51,,
2019-09-23,600015,7.48,7.49,7.42,7.45,,
2019-09-24,600015,7.45,7.49,7.42,7.46,,
2019-09-25,600015,7.44,7.49,7.41,7.43,,
2019-09-26,600015,7.45,7.53,7.44,7.51,,
2019-09-27,600015,7.51,7.51,7.43,7.48,,
2019-09-30,600015,7.48,7.49,7.37,7.38,,
2019-10-08,600015,7.38,7.48,7.37,7.44,,
2019-10-09,600015,7.41,7.6,7.39,7.52,,
2019-10-10,600015,7.51,7.57,7.5,7.53,,
2019-10-11,600015,7.54,7.62,7.52,7.61,,
2019-10-14,600015,7.65,7.88,7.63,7.77,,
2019-10-15,600015,7.76,7.81,7.74,7.77,,
2019-10-16,600015,7.8,7.87,7.68,7.7,,
2019-10-17,600015,7.72,7.74,7.63,7.66,,
2019-10-18,600015,7.69,7.73,7.56,7.56,,
2019-10-21,600015,7.57,7.67,7.55,7.67,,
2019-10-22,600015,7.68,7.68,7.61,7.66,,
2019-10-23,600015,7.66,7.69,7.61,7.65,,
2019-10-24,600015,7.66,7.75,7.64,7.7,,
2019-10-25,600015,7.68,7.71,7.6,7.66,,
2019-10-28,600015,7.65,7.68,7.61,7.64,,
2019-10-29,600015,7.63,7.65,7.57,7.58,,
2019-10-30,600015,7.58,7.6,7.54,7.59,,
2019-10-31,600015,7.57,7.57,7.45,7.49,,
2019-11-01,600015,7.48,7.57,7.44,7.56,,
2019-11-04,600015,7.55,7.63,7.54,7.62,,
2019-11-05,600015,7.6,7.77,7.6,7.7,,
2019-11-06,600015,7.7,7.77,7.69,7.72,,
2019-11-07,600015,7.72,7.75,7.68,7.7,,
2019-11-08,600015,7.73,7.75,7.63,7.64,,
2019-11-11,600015,7.63,7.63,7.5,7.53,,
2019-11-12,600015,7.55,7.56,7.51,7.55,,
2019-11-13,600015,7.53,7.56,7.48,7.5,,
2019-11-14,600015,7.51,7.53,7.46,7.48,,
2019-11-15,600015,7.48,7.51,7.45,7.45,,
2019-11-18,600015,7.46,7.52,7.42,7.49,,
2019-11-19,600015,7.48,7.53,7.47,7.52,,
2019-11-20,600015,7.51,7.52,7.43,7.43,,
2019-11-21,600015,7.43,7.44,7.38,7.4,,
2019-11-22,600015,7.41,7.45,7.38,7.41,,
2019-11-25,600015,7.41,7.5,7.4,7.48,,
2019-11-26,600015,7.49,7.52,7.47,7.52,,
2019-11-27,600015,7.5,7.51,7.44,7.45,,
2019-11-28,600015,7.45,7.48,7.43,7.45,,
2019-11-29,600015,7.45,7.49,7.43,7.43,,
2019-12-02,600015,7.43,7.47,7.42,7.43,,
2019-12-03,600015,7.43,7.44,7.4,7.44,,
2019-12-04,600015,7.43,7.43,7.38,7.39,,
2019-12-05,600015,7.41,7.44,7.4,7.42,,
2019-12-06,600015,7.43,7.44,7.4,7.43,,
2019-12-09,600015,7.44,7.46,7.42,7.44,,
2019-12-10,600015,7.45,7.45,7.42,7.45,,
2019-12-11,600015,7.44,7.47,7.42,7.46,,
2019-12-12,600015,7.45,7.46,7.42,7.44,,
2019-12-13,600015,7.47,7.52,7.46,7.52,,
2019-12-16,600015,7.53,7.53,7.48,7.52,,
2019-12-17,600015,7.52,7.69,7.51,7.65,,
2019-12-18,600015,7.63,7.68,7.61,7.62,,
2019-12-19,600015,7.63,7.69,7.61,7.67,,
2019-12-20,600015,7.67,7.69,7.63,7.64,,
2019-12-23,600015,7.64,7.66,7.54,7.56,,
2019-12-24,600015,7.57,7.59,7.55,7.59,,
2019-12-25,600015,7.58,7.59,7.53,7.55,,
2019-12-26,600015,7.55,7.6,7.52,7.59,,
2019-12-27,600015,7.59,7.69,7.58,7.63,,
2019-12-30,600015,7.61,7.67,7.57,7.65,,
2019-12-31,600015,7.65,7.69,7.61,7.67,,
2020-01-02,600015,7.72,7.77,7.68,7.7,,
2020-01-03,600015,7.71,7.73,7.68,7.69,,
2020-01-06,600015,7.67,7.72,7.64,7.66,,
2020-01-07,600015,7.68,7.77,7.68,7.71,,
2020-01-08,600015,7.7,7.71,7.59,7.61,,
2020-01-09,600015,7.65,7.67,7.62,7.64,,
2020-01-10,600015,7.65,7.68,7.62,7.66,,
2020-01-13,600015,7.65,7.67,7.62,7.67,,
2020-01-14,600015,7.66,7.71,7.65,7.66,,
2020-01-15,600015,7.67,7.68,7.6,7.62,,
2020-01-16,600015,7.61,7.64,7.57,7.58,,
2020-01-17,600015,7.59,7.62,7.55,7.58,,
2020-01-20,600015,7.57,7.6,7.55,7.6,,
2020-01-21,600015,7.58,7.58,7.5,7.51,,
2020-01-22,600015,7.51,7.52,7.45,7.48,,
2020-01-23,600015,7.47,7.47,7.38,7.4,,
2020-02-03,600015,6.81,7.06,6.81,7.02,,
2020-02-04,600015,6.98,7.28,6.95,7.08,,
2020-02-05,600015,7.12,7.13,7.02,7.08,,
2020-02-06,600015,7.09,7.11,7.03,7.09,,
2020-02-07,600015,7.06,7.15,7.02,7.12,,
2020-02-10,600015,7.09,7.11,7.06,7.09,,
2020-02-11,600015,7.1,7.15,7.09,7.13,,
2020-02-12,600015,7.11,7.13,7.09,7.12,,
2020-02-13,600015,7.11,7.12,7.06,7.06,,
2020-02-14,600015,7.05,7.1,7.04,7.08,,
2020-02-17,600015,7.09,7.18,7.07,7.17,,
2020-02-18,600015,7.16,7.19,7.13,7.14,,
2020-02-19,600015,7.15,7.17,7.12,7.13,,
2020-02-20,600015,7.13,7.21,7.11,7.2,,
2020-02-21,600015,7.19,7.25,7.17,7.19,,
2020-02-24,600015,7.18,7.21,7.13,7.15,,
2020-02-25,600015,7.09,7.11,7.03,7.07,,
2020-02-26,600015,7.02,7.15,7.02,7.11,,
2020-02-27,600015,7.1,7.15,7.08,7.12,,
2020-02-28,600015,7.05,7.11,6.95,6.95,,
2020-03-02,600015,6.99,7.1,6.99,7.08,,
2020-03-03,600015,7.11,7.16,7.1,7.12,,
2020-03-04,600015,7.1,7.16,7.1,7.15,,
2020-03-05,600015,7.17,7.29,7.15,7.25,,
2020-03-06,600015,7.2,7.24,7.15,7.16,,
2020-03-09,600015,7.1,7.1,7.02,7.05,,
2020-03-10,600015,7.01,7.13,7.0,7.11,,
2020-03-11,600015,7.13,7.13,7.06,7.07,,
2020-03-12,600015,7.04,7.07,7.01,7.04,,
2020-03-13,600015,6.88,7.02,6.84,6.95,,
2020-03-16,600015,6.98,7.02,6.87,6.88,,
2020-03-17,600015,6.88,6.96,6.82,6.84,,
2020-03-18,600015,6.86,6.88,6.68,6.7,,
2020-03-19,600015,6.69,6.71,6.45,6.47,,
2020-03-20,600015,6.51,6.55,6.43,6.48,,
2020-03-23,600015,6.38,6.43,6.33,6.33,,
2020-03-24,600015,6.41,6.47,6.39,6.45,,
2020-03-25,600015,6.53,6.57,6.49,6.55,,
2020-03-26,600015,6.53,6.62,6.49,6.55,,
2020-03-27,600015,6.59,6.62,6.54,6.54,,
2020-03-30,600015,6.44,6.57,6.44,6.51,,
2020-03-31,600015,6.55,6.57,6.45,6.47,,
2020-04-01,600015,6.49,6.54,6.44,6.47,,
2020-04-02,600015,6.45,6.53,6.43,6.52,,
2020-04-03,600015,6.51,6.52,6.46,6.47,,
2020-04-07,600015,6.53,6.57,6.53,6.55,,
2020-04-08,600015,6.53,6.56,6.52,6.55,,
2020-04-09,600015,6.56,6.57,6.53,6.53,,
2020-04-10,600015,6.54,6.55,6.47,6.47,,
2020-04-13,600015,6.46,6.47,6.4,6.42,,
2020-04-14,600015,6.44,6.5,6.43,6.48,,
2020-04-15,600015,6.48,6.48,6.45,6.46,,
2020-04-16,600015,6.44,6.48,6.43,6.48,,
2020-04-17,600015,6.49,6.51,6.45,6.48,,
2020-04-20,600015,6.48,6.48,6.42,6.44,,
2020-04-21,600015,6.44,6.44,6.39,6.4,,
2020-04-22,600015,6.4,6.41,6.36,6.41,,
2020-04-23,600015,6.42,6.42,6.38,6.4,,
2020-04-24,600015,6.41,6.41,6.34,6.38,,
2020-04-27,600015,6.39,6.46,6.37,6.42,,
2020-04-28,600015,6.43,6.44,6.34,6.42,,
2020-04-29,600015,6.42,6.58,6.41,6.57,,
2020-04-30,600015,6.59,6.6,6.52,6.56,,
2020-05-06,600015,6.5,6.52,6.48,6.51,,
2020-05-07,600015,6.51,6.51,6.46,6.47,,
2020-05-08,600015,6.49,6.54,6.47,6.52,,
2020-05-11,600015,6.52,6.55,6.49,6.5,,
2020-05-12,600015,6.51,6.52,6.45,6.46,,
2020-05-13,600015,6.45,6.46,6.42,6.44,,
2020-05-14,600015,6.42,6.43,6.39,6.4,,
2020-05-15,600015,6.42,6.43,6.39,6.4,,
2020-05-18,600015,6.4,6.43,6.38,6.42,,
2020-05-19,600015,6.45,6.47,6.42,6.43,,
2020-05-20,600015,6.43,6.45,6.41,6.42,,
2020-05-21,600015,6.43,6.44,6.4,6.4,,
2020-05-22,600015,6.4,6.42,6.34,6.34,,
2020-05-25,600015,6.35,6.35,6.3,6.32,,
2020-05-26,600015,6.32,6.34,6.31,6.33,,
2020-05-27,600015,6.34,6.37,6.33,6.35,,
2020-05-28,600015,6.36,6.44,6.35,6.39,,
